titulo,subtitulo,texto,data,url,portal
Reação da Câmara contra regras de Lula para redes supera caso IOF,"Em 48 horas, deputados da oposição já protocolam 22 pedidos para derrubar decretos de Lula que tratam de regulamentação das redes sociais","A Câmara dos Deputados já começou a reagir aos dois recentes decretos de Lula que trazem novas regras para redes sociais, incluindo a criação de atribuições ao próprio governo para cobrar a remoção de conteúdos.

Até a sexta-feira (22/5), dois dias após Lula assinar os decretos de regulamentação das plataformas digitais, deputados já tinham protocolado ao menos 22 projetos pedindo a derrubada das novas regras.

3 imagens Fechar modal. 1 de 3 O presidente Lula e o presidente do Senado, Davi Alcolumbre, na cerimônia de posse de Odair Cunha no TCU Antônio Leal/TCU 2 de 3 Lula e o presidente da Câmara, Hugo Motta SEAUD/PR 3 de 3 Presidente Lula (PT) LUIS NOVA/ESPECIAL METRÓPOLES @LuisGustavoNova

Para efeito de comparação, esse montante supera a reação da oposição aos decretos de Lula que promoveram aumentos nas alíquotas do IOF, posteriormente derrubados pelo Congresso e restabelecidos pelo STF.

Na ocasião, após uma semana da decisão de Lula de aumentar o imposto, a oposição havia protocolado 18 pedidos para derrubar o aumento do IOF. Quatro a menos do que os PDLs protocolados contra a regulação das redes.

Como esperado, os pedidos de derrubada dos decretos de Lula partem, majoritariamente, da oposição. Esses deputados apontam tentativa de censura em período eleitoral por parte do Palácio do Planalto.

Como mostrou a coluna, o senador Flávio Bolsonaro (PL), que está na corrida ao Palácio do Planalto, quer discutir com o presidente Donald Trump os dois decretos de Lula sobre redes sociais durante o encontro previsto para acontecer nesta semana.

Confira alguns dos PDLs protocolados até o momento:

PDL 395/2026 — Gustavo Gayer (PL-GO)

PDL 459/2026 — Cabo Gilberto Silva (PL-PB)

PDL 458/2026 — Messias Donato (União-ES)

PDL 457/2026 — Capitão Alden (PL-BA)

PDL 456/2026 — Bibo Nunes (PL-RS)

PDL 455/2026 — Julia Zanatta (PL-SC)

PDL 454/2026 — Mauricio Marcon (PL-RS)

PDL 413/2026 — Kim Kataguiri (Missão-SP)

PDL 412/2026 — Delegado Caveira (PL-PA)

PDL 410/2026 — Caro",,https://www.metropoles.com/colunas/igor-gadelha/reacao-da-camara-contra-regras-de-lula-para-redes-supera-caso-iof,metropoles
Frase do dia,Gilmar Mendes,"A crise do Master não está na Praça dos Três Poderes, está na avenida Faria Lima”. (Gilmar Mendes, ministro do Supremo Tribunal Federal. A Faria Lima, em São Paulo, é o maior centro financeiro do Brasil)",,https://www.metropoles.com/blog-do-noblat/frases-do-dia/frase-do-dia-1780,metropoles
"Em nova decisão sobre extradição de Zambelli, Moraes fala de garantias",O ministro Alexandre de Moraes afirmou que as condicionantes estabelecidas por autoridade italiana para extradição são asseguradas pelo STF,"Em nova decisão sobre o caso da extradição da ex-deputada federal Carla Zambelli, o ministro Alexandre de Moraes, do Supremo Tribunal Federal (STF), enfatizou que as “condicionantes estabelecidas pela autoridade italiana são integralmente asseguradas pela jurisdição STF”. Afirmou ainda que “a Suprema Corte confere máxima eficácia às garantias demandadas”.

Zambelli está na Itália desde o ano passado e um processo de extradição corre contra ela devido às condenações no STF. Entre essas garantias citadas por Moraes para que o processo seja efetivado está a custódia de Zambelli na Penitenciária Feminina do Distrito Federal, assim que a extradição for concluída. “O recolhimento no referido estabelecimento atende aos padrões de segurança e dignidade previstos na Lei de Execução Penal“, diz o ministro.

Moraes ainda ressalta que a alteração desse local de custódia somente ocorrerá em caráter excepcionalíssimo, motivada por imperiosas e urgentes necessidades de tratamento médico que não possa ser prestado no próprio estabelecimento prisional. Assegura ainda acesso a advogado e o direito a visitas aos familiares.

Em seguida, assegura que “as autoridades italianas terão amplo acesso à extraditanda nas dependências do estabelecimento de custódia, sempre que manifestarem interesse em visitá-la, observados os horários e regulamentos administrativos da instituição“.

Cobrança ao governo

Após as considerações, Moraes reitera a determinação ao Ministério da Justiça e Segurança Pública e ao Ministério das Relações Exteriores para que adotem as providências necessárias para efetivar a extradição de Zambelli, que se encontra, desde o ano passado, na Itália.

Em despacho anterior, Moraes ressaltou que, em 14 de maio, a Coordenação-Geral de Extradição e Transferência de Pessoas Condenadas pediu garantias exigidas pelas autoridades italianas para a extradição. O ministro havia afirmado que as garantias estavam em documento de novembro de 2025. No entanto, reiterou nesta nova decisão o",,https://www.metropoles.com/colunas/manoela-alcantara/em-nova-decisao-sobre-extradicao-de-zambelli-moraes-fala-de-garantias,metropoles
Últimas notícias em Igor Gadelha,"Notícias, furos e bastidores de política e economia. Com Gustavo Zucchi e Carolina Nogueira.",Por que Boulos insiste que a PEC 6×1 não pode ter transição,,https://www.metropoles.com/colunas/igor-gadelha,metropoles
BTG/Nexus: Lula lidera cenários de 1° turno e empata com Flávio no 2º,"Lula (PT) tem 40% das intenções de voto para primeiro turno, contra 35% de Flávio Bolsonaro (PL), que vem logo após","Pesquisa eleitoral BTG/Nexus divulgada nesta segunda-feira (25/5) revela que o presidente Luiz Inácio Lula da Silva (PT) lidera cenários de primeiro turno das eleições presidenciais. Em um eventual segundo turno, o petista empata tecnicamente com o senador Flávio Bolsonaro (PL-RJ): 47% x 43%.

Veja os cenários:

1° turno (cenário 1):

Luiz Inácio Lula da Silva (PT): 40%.

Flávio Bolsonaro (PL-RJ): 35%.

Ronaldo Caiado (PSD-GO): 5%.

Romeu Zema (Novo-MG): 4%.

Renan Santos (Missão): 3%.

Joaquim Barbosa (DC): 2%.

Augusto Cury (Avante): 1%.

Cabo Daciolo (Mobiliza): 1%.

Nenhum/Branco/Nulo: 7%.

Não sei/Não respondeu: 2%.

1° turno (cenário 2):

Luiz Inácio Lula da Silva (PT): 41%.

Flávio Bolsonaro (PL-RJ): 35%.

Ronaldo Caiado (PSD-GO): 5%.

Romeu Zema (Novo-MG): 4%.

Renan Santos (Missão): 4%.

Joaquim Barbosa (DC): 3%.

Nenhum/Branco/Nulo: 6%.

Não sei/Não respondeu: 2%.

Segundo turno

Empatado tecnicamente com Flávio nas projeções de segundo turno (47% x 43%), Lula aparece em vantagem quando o adversário colocado é o ex-governador de Minas Gerais Romeu Zema (Novo) ou o ex-governador de Goiás Ronaldo Caiado (PSD).

Na primeira simulação, o petista tem 49% das intenções de voto, abrindo uma vantagem de 11 pontos percentuais sobre o político mineiro, que pontua 38%. Nesse cenário, o grupo dos que votariam em branco, nulo ou que declararam nenhum candidato representa 11%, enquanto os indecisos somam 2%.

O cenário apresenta maior equilíbrio quando o adversário testado é Caiado. Nessa disputa direta, a liderança de Lula cai para 46% contra 40% do goiano, encurtando a distância entre os dois para 6 pontos percentuais. Os votos brancos, nulos ou nenhum sobem para 12%, e apenas 1% dos entrevistados não soube ou não quis responder. Confira:

Lula x Flávio:

Luiz Inácio Lula da Silva (PT): 47%.

Flávio Bolsonaro (PL-RJ): 43%.

Nenhum/Branco/Nulo: 9%.

Não sei/Não respondeu: 1%.

Lula x Zema:

Luiz Inácio Lula da Silva (PT): 49%.

Romeu Zema (Novo-MG): 38%.

Nenhum/Branco",,https://www.metropoles.com/brasil/btg-nexus-lula-lidera-cenarios-de-1-turno-e-empata-com-flavio-no-2o,metropoles
Últimas notícias em Lucas Pasin,"Notícias de famosos, celebridades, BBB e dos bastidores da televisão apuradas pelo jornalista Lucas Pasin","Parece que seu browser não está permitindo notificações. Siga os passos a baixo para habilitá-las:

1. Mais opções no Google Chrome 2. Configurações 3. Configurações do site 4. Notificações 5. Os sites podem pedir para enviar notificações

voltar",,https://www.metropoles.com/colunas/lucas-pasin,metropoles
O temor do entorno de Flávio na véspera do encontro com Trump,"Aliados de Flávio Bolsonaro temem que agenda internacional adie encontro com Donald Trump, até então previsto para a terça-feira (25/5)","Washington — Aliados de Flávio Bolsonaro (PL-RJ) temem que a pauta internacional atrapalhe o encontro do senador com o presidente dos Estados Unidos, Donald Trump, previsto para esta semana.

Flávio desembarcou em Washington, na manhã da segunda-feira (25/5), tendo como principal agenda a possível reunião com Trump. O encontro está previsto para a tarde da terça-feira (26/5).

3 imagens Fechar modal. 1 de 3 Senador Flávio Bolsonaro (PL-RJ) KEBEC NOGUEIRA/METRÓPOLES @kebecfotografo 2 de 3 Donald Trump, presidente dos Estados Unidos Win McNamee/Getty Images 3 de 3 Pré-candidato Flávio Bolsonaro (PL) Breno Esaki/Metrópoles

O convite para o encontro, segundo aliados de Flávio, partiu da Casa Branca. A agenda, porém, ainda não está oficialmente confirmada. No fim de semana, um fato deixou assessores do senador com o pé atrás.

Trump cancelou a ida ao casamento do próprio filho na Flórida, no sábado (23/5), para ficar em Washington negociando um acordo de paz com o Irã. O presidente americano indiciou que o acordo está próximo.

O temor dos aliados de Flávio é de que essa questão do Irã acabe dominando a agenda de Trump e leve o atual chefe da Casa Branca a desmarcar ou a adiar o encontro com o senador brasileiro.

“O Flávio vai ter uma série de reuniões. Com o Trump, é impossível confirmação. Trump está à beira de um acordo histórico com o Irã. Cancelou a ida ao casamento do filho ontem”, afirmou à coluna, sob reserva, um aliado de Flávio.

Além do encontro com Trump, Flávio deve ter reuniões com outros membros do governo americano. Segundo aliados, estão previstas conversas com o alto escalão do Departamento de Estado.

Flávio embarcou para Washington na noite do domingo (24/5), em um voo direto de São Paulo. O filho mais velho de Jair Bolsonaro planeja permanecer na capital norte-americana até a quarta-feira (27/5).",,https://www.metropoles.com/colunas/igor-gadelha/o-temor-do-entorno-de-flavio-na-vespera-do-encontro-com-trump,metropoles
BC diz que liquidação do Master não gerou risco ao sistema financeiro,Informação do Banco Central consta no Relatório de Estabilidade Financeira (REF) referente ao segundo semestre de 2025,"O Banco Central (BC) considera que a série de liquidações extrajudiciais das instituições financeiras do conglomerado do Banco Master não levaram a riscos para o Sistema Financeiro Nacional (SFN).

A informação consta no Relatório de Estabilidade Financeira (REF) referente ao segundo semestre de 2025, divulgado nesta segnda-feira (25/5) pela autoridade monetária.

O que é o REF

O Relatório de Estabilidade Financeira (REF) é uma publicação destinada a apresentar o panorama da evolução recente e as perspectivas para a estabilidade financeira do Brasil.

O documento é publicado a cada semestre pelo Banco Central, que também organiza as informações do REF.

O REF ainda traz avaliações sobre o sistema financeiro internacional e sobre as infraestruturas do mercado financeiro.

Também apresenta o resultado da pesquisa de estabilidade financeira.

“A liquidação extrajudicial de instituições integrantes do conglomerado Master não gerou efeitos sistêmicos no SFN. Após a liquidação, clientes ressarcidos pelo FGC direcionaram recursos, principalmente para instituições financeiras (IFs) de maior porte e de maior relevância sistêmica, em linha com o esperado em eventos de resolução bancária”, destaca publicação do BC.

O Banco Master foi liquidado extrajudicialmente em 18 de novembro de 2025, diante de uma investigação de venda de títulos falsos. O proprietário da instituição financeira, Daniel Vorcaro, está preso na Polícia Federal (PF).

No total, desde novembro, o BC liquidou oito instituições do conglomerado.

De maneira geral, no relatório, o Banco Central avalia que não há risco “relevante” para a estabilidade financeira. A autoridade monetária considera que o país continua com “capitalização e liquidez confortáveis e provisões adequadas ao nível de perdas esperadas”.

“A rentabilidade do SFN permaneceu praticamente estável, demonstrando resiliência e capacidade de gerar lucros para aumentar o capital. Além disso, os testes de estresse de capital e de liquidez demonstram a",,https://www.metropoles.com/brasil/bc-diz-que-liquidacao-do-master-nao-gerou-risco-ao-sistema-financeiro,metropoles
O real objetivo do MDB ao falar em “decepções” com Celina Leão,"MDB divulgou, na quarta-feira (20/5), vídeo em que fala ter tido ""muitas decepções"" com a governadora do Distrito Federal, Celina Leão (PP)","O MDB causou espanto em parte do mundo político ao divulgar, na quarta-feira (20/5), um vídeo em que fala em “decepções” com a atual governadora do Distrito Federal, Celina Leão (PP).

A fala foi protagonizada pelo ex-governador do DF Ibaneis Rocha (MDB), de quem Celina era vice até março de 2026, quando o emedebista renunciou ao cargo e ela assumiu o governo.

4 imagens Fechar modal. 1 de 4 Ibaneis relata decepção com Celina e indica possível candidatura do MDB ao GDF Reprodução/Instagram 2 de 4 BRENO ESAKI/METRÓPOLES @BrenoEsakiFoto 3 de 4 Michelle Bolsonaro, Ibaneis Rocha, Celina Leão Reprodução 4 de 4 DANIEL FERREIRA/ METRÓPOLES @danielferreirafoto

“Nós apostamos na governadora Celina como um governo de continuidade daquilo que nós plantamos e de onde nós tiramos o desastre do DF. Infelizmente, ao longo dos últimos dias, nós tivemos muitas decepções. Isso não quer dizer rompimento, mas quer dizer um realinhamento“, declarou Ibaneis.

Embora o vídeo tenha sido visto como um indicativo de rompimento, caciques do MDB dizem que o objetivo real da gravação foi forçar Celina a abrir diálogo com a sigla para as eleições de outubro.

Ibaneis quer ser candidato ao Senado na chapa da atual governadora do DF. Celina, contudo, tem sinalizado composição com o PL, que quer indicar nomes para as duas vagas.

“Não dá para brincar de esconde-esconde. Não é um rompimento, mas é uma sinalização de que: ‘olha, a gente precisa conversar para ver como vai ser a eleição’”, disse à coluna, sob reserva, um influente cacique emedebista.

Na avaliação de lideranças do MDB, pelo tamanho que tem no Brasil e no Distrito Federal, o partido não pode ser deixado de fora da chapa majoritária encabeçada por Celina.

Veja o vídeo do MDB:",,https://www.metropoles.com/colunas/igor-gadelha/o-real-objetivo-do-mdb-ao-falar-em-decepcoes-com-celina-leao,metropoles
Últimas notícias em Paulo Cappelli,"Coluna Paulo Cappelli. Notas e reportagens sobre os bastidores da política e a atuação dos poderes Executivo, Legislativo e Judiciário",A mudança de Lula ao escolher novo nome ao STF após revés de Messias,,https://www.metropoles.com/colunas/paulo-cappelli,metropoles
Últimas notícias em Reinaldo Azevedo,Leia as últimas notícias sobre Reinaldo Azevedo no Metrópoles,"Parece que seu browser não está permitindo notificações. Siga os passos a baixo para habilitá-las:

1. Mais opções no Google Chrome 2. Configurações 3. Configurações do site 4. Notificações 5. Os sites podem pedir para enviar notificações

voltar",,https://www.metropoles.com/colunas/reinaldo-azevedo,metropoles
Policiais civis mortos por colega dentro de viatura voltavam de missão,"Yago Gomes e Denivaldo Jardel morreram após serem baleados na cabeça dentro de um veículo em Delmiro Gouveia, no Sertão de Alagoas","Os policiais civis Denivaldo Pereira e Yago Gomes Pereira, de 47 anos e 33 anos, morreram após serem baleados dentro de uma viatura descaracterizada enquanto retornavam de uma missão. Segundo as informações iniciais, os disparos teriam sido efetuados por um colega de corporação que estava no banco traseiro do veículo.

O caso é investigado pela Polícia Civil de Alagoas, que apura as circunstâncias da ocorrência. O principal suspeito, outro policial civil de 61 anos, foi preso em casa. O crime ocorreu na madrugada desta quarta-feira (20/5), no município de Delmiro Gouveia, no Sertão de Alagoas.

Mortos com tiros na cabeça

De acordo com o Corpo de Bombeiros Militar de Alagoas (CBM-AL), as vítimas foram atingidas por disparos de arma de fogo na região da cabeça. Os dois policiais não resistiram aos ferimentos e morreram ainda no local.

Em nota oficial, a Polícia Civil de Alagoas lamentou as mortes dos agentes Yago Gomes, natural de Sergipe, e Denivaldo Jardel, natural de Pernambuco. Ambos eram lotados na 1ª Delegacia Regional de Delmiro Gouveia e exerciam suas funções com dedicação em prol da Segurança Pública.

“Neste momento de profunda dor e consternação, a Polícia Civil de Alagoas se solidariza com os familiares, amigos e companheiros de profissão dos policiais civis, desejando força e conforto a todos. A instituição reconhece os relevantes serviços prestados pelos agentes à sociedade alagoana, honrando suas trajetórias e contribuições para a Polícia Civil de Alagoas”, afirma a nota.",,https://www.metropoles.com/distrito-federal/na-mira/policiais-civis-mortos-por-colega-dentro-de-viatura-voltavam-de-missao,metropoles
Flávio convoca bancadas do PL na Câmara e no Senado para discutir crise,Pré-candidato à Presidência convocou nomes do partido para avaliar impacto de crise do financiamento do Banco Master para o filme Dark Horse,"O senador Flávio Bolsonaro (PL-RJ), pré-candidato à Presidência da República, convocou, para esta terça-feira (19/5), reuniões com parlamentares do partido no Congresso Nacional.

Trata-se do primeiro encontro com os congressistas após o vazamento de mensagens e áudio do filho 01 de Jair Bolsonaro (PL) cobrando dinheiro de Daniel Vorcaro, dono do Banco Master, para financiar a cinebiografia do ex-presidente.

A reunião está marcada para as 11h, a portas fechadas, com a bancada do partido na Câmara dos Deputados. O objetivo é ouvir as justificativas do filho do ex-chefe do Executivo sobre o caso e traçar estratégias para contornar a crise na pré-campanha.

Na parte da tarde, Flávio também se reunirá em um almoço com o bloco de oposição no Senado Vanguarda, formado por integrantes do PL e do Partido Novo.

No Senado, o clima é de ceticismo sobre o futuro da campanha de Flávio Bolsonaro. As notícias sobre a relação com Daniel Vorcaro tomaram até os integrantes do alto escalão da campanha bolsonarista de surpresa e causaram desânimo na oposição.

A sensação, nos bastidores, é que a série de ações de Flávio Bolsonaro, deixando aliados no escuro, seria uma forma de “traição” dentro da direita.

De toda forma, publicamente, nomes da direita bolsonarista saíram em defesa de Flávio desde a semana passada, como os deputados Sóstenes Cavalcante e Nikolas Ferreira (ambos do PL). No Senado, uma das figuras que defenderam o pré-candidato foi Sergio Moro.

A oposição também chegou a divulgar nota rechaçando as suspeitas e defendendo a criação de uma Comissão Parlamentar de Inquérito (CPI) do Banco Master.

A ideia, com as reuniões, é ouvir do próprio Flávio as justificativas e buscar alternativas para contornar a crise.

Dinheiro

Na quarta-feira passada (13/5), o site The Intercept Brasil revelou que o banqueiro Daniel Vorcaro ajudou a financiar o filme Dark Horse, que trata da trajetória de Jair Bolsonaro. A negociação teve participação direta de Flávio Bolsonaro.

Mensagens e á",,https://www.metropoles.com/brasil/flavio-convoca-bancadas-do-pl-na-camara-e-senado-para-discutir-crise,metropoles
Zema na Marcha dos Prefeitos: “É preciso credibilidade para governar”,Romeu Zema é ex-governador de Minas Gerais e pré-candidato ao Palácio do Planalto pelo Novo,"Para o ex-governador de Minas Gerais e pré-candidato à Presidência da República Romeu Zema (Novo), é preciso ter “credibilidade” para governar o país. Em tom eleitoral, o político mineiro fez críticas ao presidente Luiz Inácio Lula da Silva (PT) e antecipou três eixos prioritários para seu governo, caso seja eleito ao Palácio do Planalto.

A declaração foi dada nesta quarta-feira (20/5), durante participação do presidenciável na Marcha dos Prefeitos, que ocorre em Brasília (DF). Em sua 27ª edição, o evento reúne prefeitos e vereadores de Executivos locais de diversas partes do país.

“Governar exige coragem, mas exige principalmente credibilidade. Quem quer mudar o Brasil precisa, acima de tudo, ter credibilidade. Credibilidade para liderar, para unir, para tomar decisões difíceis, para ouvir de verdade as vozes de todos vocês aqui que estão fazendo essa marcha”, declarou Zema.

O pré-candidato pelo Novo também afirmou que deve ter três eixos prioritários caso seja eleito como presidente do Brasil, focados em economia, segurança pública e redução da centralização de decisões em Brasília, onde está o centro do poder político no país.

Ao citar o plano que pretende adotar para a economia, Zema disse que pretende “poupar, privatizar, não roubar e prosperar“, com a intenção de impor uma gestão que “arrecada mais do que gasta”.

Segurança pública

Visto como crítico da gestão petista, Romeu Zema também reprovou o plano do governo federal de combate ao crime organizado e afirmou ter uma política que vai agir onde o plano apresentado por Lula é considerado falho.

“Vamos retomar os territórios dominados pelas facções criminosas e libertar os brasileiros de bem da ditadura da extorsão. O plano do governo federal é uma enganação, ele simplesmente não trata dessa questão dos territórios ocupados“, alegou Zema.

Ao ser questionado sobre segurança pública, Zema fez elogios à política adotada por Nayib Bukele, em El Salvador. O político mineiro foi um dos brasileiros que fez vis",,https://www.metropoles.com/brasil/zema-na-marcha-dos-prefeitos-e-preciso-credibilidade-para-governar,metropoles
"Após admitir visita a Vorcaro, Flávio volta a defender CPI do Master","Filho mais velho de Jair Bolsonaro foi até a casa de Daniel Vorcaro, em São Paulo, dias após o banqueiro ser preso","O senador e pré-candidato à presidência da República Flávio Bolsonaro (PL-RJ) voltou a defender nesta terça-feira (19/5) uma Comissão Parlamentar de Inquérito (CPI) do Banco Master, para apurar as fraudes relacionadas à instituição financeira. A defesa do colegiado é feita logo depois que ele admitiu ter visitado visitou Daniel Vorcaro, dono do banco, na casa dele, em São Paulo (SP), dias após o banqueiro ser preso pela primeira vez pela Polícia Federal (PF).

“Agora é mais importante do que nunca a CPI do Banco Master. E até agora a esquerda não assinou, [adesão ao colegiado], não tem assinatura de ninguém da esquerda”, disse Flávio Bolsonaro na saída de uma reunião com a bancada de deputados e senadores do PL, na sede da legenda, em Brasília (DF).

Parlamentares da esquerda protocolaram um novo pedido de CPI nos últimos dias após as revelações de mensagens que mostram o senador cobrando dinheiro de Daniel Vorcaro para financiar a cinebiografia do ex-presidente Jair Bolsonaro (PL). A reunião da bancada do PL desta terça foi feita para discutir a crise de imagem que afeta Flávio após a divulgação desses conteúdos.

A informação de que senador e presidenciável visitou o dono do Master no final de 2025, logo após a primeira prisão de Vorcaro pela Polícia Federal (PF), foi relevada pelo Metrópoles na coluna de Igor Gadelha.

Após a reportagem, Flávio confirmou a visita a Vorcaro em pronunciamento à imprensa, porém, não deu detalhes do encontro. Segundo o senador, a visita tinha a intenção de colocar um “ponto final” na relação com o banqueiro, que havia virado alvo de investigação por fraude financeira.

“Fui, sim, até o encontro dele. Ele estava restrito e não podia sair do estado de São Paulo, então fui até ele (…) Eu fui sim ao encontro dele para botar um ponto final nessa história. Dizer que, se ele tivesse me avisado que a situação era grave como essa, eu já teria ido atrás de outro investido há muito mais tempo e o filme não correria risco”, afirmou.

As mensagen",,https://www.metropoles.com/brasil/apos-admitir-visita-a-vorcaro-flavio-volta-a-defender-cpi-do-master,metropoles
