titulo,subtitulo,texto,data,url,portal
PF prende deputado estadual do RJ por desvios na educação,"Veja as principais notícias e manchetes do dia no Brasil e no Mundo. Leia textos e assista a vídeos de Política, Cotidiano, Crimes e mais.","Também são suspeitos dos desvios ex-funcionários do governo estadual indicados pelo deputado e que foram exonerados pelo desembargador Ricardo Couto, governador interino do Rio de Janeiro após renúncia de Cláudio Castro (PL).

Segundo a PF, o objetivo da prisão é ""desarticular uma suposta organização criminosa voltada para a prática de fraudes em procedimentos de compra de materiais e aquisição de serviços, como obras para reformas, no âmbito da Secretaria de Educação do Estado do Rio de Janeiro.""

Os mandados foram expedidos pelo ministro Alexandre de Moraes, do STF (Supremo Tribunal Federal). Ao todo são sete mandados de prisão e 23 de busca e apreensão cumpridos nas cidades do Rio de Janeiro, Campos dos Goytacazes, Miracema e Bom Jesus do Itabapoana.

""As apurações revelaram um possível esquema de direcionamento das contratações realizadas por escolas estaduais para empresas previamente selecionadas e vinculadas à organização criminosa investigada"", diz a PF.

Em nota, a Alerj afirma que ""está à disposição das instituições da República no que for necessário para colaborar no esclarecimento dos fatos"".",2026-05-05,https://noticias.uol.com.br/colunas/fabio-serapiao/2026/05/05/pf-prende-deputado-estadual-do-rj-por-desvios-na-educacao.htm,uol_politica
"'Precipitado em pré-condenar', diz Flávio sobre Zema criticá-lo por áudios","Veja as principais notícias e manchetes do dia no Brasil e no Mundo. Leia textos e assista a vídeos de Política, Cotidiano, Crimes e mais.","Eu acho que ele [Zema] foi precipitado. Inclusive, eu tentei ligar para ele ontem, para conversar com ele, que ele foi precipitado. Uma pessoa que é nova na política, mas precisa entender que ele também tem uma grande responsabilidade de ajudar os brasileiros a se livrarem do PT. Então, acho que ele foi precipitado e eu merecia, pelo menos, da parte dele, já que nós conversamos, o benefício da dúvida. Ele se equivocou, eu jamais faria isso com ele

Flávio Bolsonaro, em declaração a jornalistas

Zema chamou áudio de Flávio com Vorcaro de ""tapa na cara de todos os brasileiros"". Também pré-candidato à Presidência e na disputa pelo voto bolsonarista, o ex-governador publicou um vídeo nas redes sociais em que disse ser ""imperdoável"" a atitude de Flávio. ""Não adianta criticar as práticas de Lula e do PT e fazer a mesma coisa"", falou.

Flávio, por outro lado, elogiou a postura de Ronaldo Caiado (PSD). O ex-governador de Goiás, também pré-candidato a presidente, evitou críticas contundentes e se limitou a dizer que os áudios podem dividir votos da direita. ""Quero agradecer o Caiado, que fez um posicionamento correto, respeitoso comigo"", disse Flávio.

Zema virou alvo de ataques da família Bolsonaro após o vídeo. ""Está passando de todos os limites"", criticou o vereador Carlos Bolsonaro (PL). Já o ex-deputado Eduardo Bolsonaro (PL) disse que o ex-governador foi ""baixo"" e ""vil"".

Ex-governador vinha sendo citado como possível vice de Flávio. Zema, no entanto, tem descartado a possibilidade e dito que vai levar a candidatura presidencial até o fim.",2026-05-15,https://noticias.uol.com.br/politica/ultimas-noticias/2026/05/15/ele-foi-precipitado-diz-flavio-apos-critica-de-zema-por-audio-a-vorcaro.ghtm,uol_politica
Mariana Sanches: Vazamento de encontro de Lula e Trump preocupa diplomatas,Lula e Trump: Mariana Sanchez diz que Planalto vazou visita e que Casa Branca ainda não confirmou encontro no Salão Oval.,"Sanches disse que, mesmo com a expectativa de a reunião ocorrer na quinta, ainda faltavam detalhes e confirmações formais dos dois lados. Segundo ela, porém, Lula deve desembarcar em Washington nesta quarta-feira (6), véspera do encontro.

É uma coisa inusual que tenhamos um encontro entre dois presidentes marcado para daqui 48 horas e que ainda sequer tenha sido confirmado oficialmente, publicamente, pelos dois lados. É mais um traço incomum neste momento da política dos Estados Unidos com Donald Trump e também do Brasil.

Mariana Sanches

A correspondente detalhou que a segurança pública deve entrar na pauta, com a intenção do governo Trump de discutir a designação de PCC e Comando Vermelho como organizações terroristas. Ela disse que Lula tende a defender cooperação por outras vias.

A gente sabe que, com certeza, eles vão tratar de segurança pública. O tema da designação do PCC e do Comando Vermelho como organizações terroristas vai estar na mesa. O Lula deve atuar também para dizer que as parcerias podem acontecer em relação ao combate ao crime organizado por outras vias, talvez inclusive com o lançamento de uma equipe conjunta binacional de investigadores.

Mariana Sanches

Questionada por Josias de Souza sobre o interesse estratégico de Trump com a reunião, Sanches afirmou que o presidente dos EUA queria falar com Lula antes de viajar à China e que a Casa Branca pretende pressionar por redução da presença chinesa na América Latina.",2026-05-05,https://noticias.uol.com.br/politica/ultimas-noticias/2026/05/05/mariana-sanchez-vazamento-do-planalto-preocupa-sobre-lula-e-trump.ghtm,uol_politica
Recorde de condenações pressiona contas e eleva dívida da Prefeitura de SP,"Veja as principais notícias e manchetes do dia no Brasil e no Mundo. Leia textos e assista a vídeos de Política, Cotidiano, Crimes e mais.","Precatório é o nome dado a uma ordem de pagamento emitida pela Justiça contra empresas ou entes públicos, como a União, estados e municípios. Geralmente, são resultado de ações trabalhistas ou desapropriações.

De acordo com o secretário municipal da Fazenda, Luis Felipe Vidal, o recorde decorre do encerramento de algumas ações coletivas propostas por servidores municipais que se arrastavam havia décadas na Justiça.

""Vimos apenas nesses três anos o volume crescer quase 50% em relação à fatura total de precatórios a ser paga pelo município"", diz Vidal.

O secretário ressalta ainda que o cronograma de pagamento só não deve impactar o planejamento de investimentos da cidade por causa de uma emenda constitucional aprovada em 2025 que alterou a forma como as dívidas devem ser quitadas.

""A nova regra eliminou o prazo determinado para a quitação completa (que era 2029) e o substituiu por um limite máximo anual que tem relação com a receita líquida"", afirma.",2026-05-16,https://noticias.uol.com.br/politica/ultimas-noticias/2026/05/16/recorde-de-condenacoes-pressiona-contas-e-eleva-divida-da-prefeitura-de-sp.htm,uol_politica
"Pré-candidato, Zema defende que crianças possam trabalhar no Brasil","Veja as principais notícias e manchetes do dia no Brasil e no Mundo. Leia textos e assista a vídeos de Política, Cotidiano, Crimes e mais.","Hoje não sei, mas quando eu era criança, era permitido tirar uma carteira de trabalho aos 14 anos. Infelizmente, no Brasil, se criou essa ideia de que jovem não pode trabalhar. Eu sei que o estudo é prioritário. Mas toda criança pode estar ajudando com questões simples, com questões que estão ao alcance dela.

Hoje é dia do trabalho e aqui no Brasil parece que a esquerda criou essa noção de que trabalhar prejudica criança. Lá fora, nos Estados Unidos, criança sai entregando jornal, recebe sei lá quantos centavos por cada jornal entregue no tempo que tem. Aqui é proibido, está escravizando a criança. Então, é lamentável. Mas tenho certeza que nós vamos mudar isso aí. Romeu Zema (Novo)

No Brasil, o trabalho infantil é proibido pela Constituição Federal de 1988. Somente jovens com mais de 14 anos podem exercer algum tipo de atividade, na condição de menores aprendizes. Nos EUA, de forma geral, a lei federal também estabelece 14 anos como a idade mínima para o trabalho e limita o número de horas trabalhadas por menores de 16 anos.

Emissão da carteira de trabalho no Brasil é permitida a partir dos 14 anos, exclusivamente para atuação como menor aprendiz. O contrato deve ser regido pela CLT (Consolidação das Leis do Trabalho) e pela Lei da Aprendizagem (10.097/2000), que regulamenta o programa Jovem Aprendiz.

De acordo com a OIT (Organização Internacional do Trabalho), o trabalho infantil é aquele que é perigoso e prejudicial para a saúde, o desenvolvimento ou moral das crianças e que interfere na sua escolarização. Dados do IBGE mostram que o país tinha 1,6 milhão de crianças e adolescentes entre 5 e 17 anos em situação de trabalho infantil em 2024, o que representa 4,3% da população nessa faixa etária. Dois terços (66%) dessa população é preta ou parda, enquanto as brancas eram 32,8%.

Após repercussão, o político falou novamente sobre o tema em seu perfil no X. ""No Brasil já é permitido trabalhar a partir dos 14 anos, como aprendiz. Isso é uma coisa boa. Porque o jo",2026-05-01,https://noticias.uol.com.br/politica/ultimas-noticias/2026/05/01/zema-entrevista-podcast.ghtm,uol_politica
PF mira gestão de aliado de Ciro Nogueira por aporte no Master,"Veja as principais notícias e manchetes do dia no Brasil e no Mundo. Leia textos e assista a vídeos de Política, Cotidiano, Crimes e mais.","Joan não é alvo da operação, batizada de Off Balance. A participação do ex-prefeito nos aportes ainda será aprofundada pela PF.

Além dos R$ 87 milhões investidos no Master, a PF apura outros R$ 20 milhões aportados no banco Daycoval.

Outro lado

A Prefeitura de Cajamar afirmou, em nota, que o Instituto de Previdência Social dos Servidores de Cajamar é uma autarquia municipal com autonomia, responsável pela gestão do regime de previdência dos servidores públicos municipais. Diz ainda que não cabe à prefeitura ""participação direta, autorização ou execução das aplicações financeiras realizadas pela autarquia"".

""Ressalta-se que as aplicações realizadas ocorreram, à época, dentro das normas e parâmetros legais vigentes, considerando que a instituição financeira mencionada possuía autorização de funcionamento pelo Banco Central do Brasil e atendia aos critérios técnicos exigidos para este tipo de operação"", afirma a Prefeitura de Cajamar, atualmente comanda por Kauãn Berto (PSD).

Já o presidente do PP, senador Ciro Nogueira (PI), publicou ontem um vídeo em que nega envolvimento no caso Master. ""Nunca recebi nenhum valor ilícito ou cometi qualquer irregularidade que seja, nesse caso ou em qualquer outro"", disse.",2026-05-13,https://noticias.uol.com.br/colunas/fabio-serapiao/2026/05/13/pf-mira-gestao-de-aliado-de-ciro-nogueira-por-aporte-no-master.htm,uol_politica
Trump e André Mendonça deixaram Lula bem na foto,"Veja as principais notícias e manchetes do dia no Brasil e no Mundo. Leia textos e assista a vídeos de Política, Cotidiano, Crimes e mais.","Recebido com tapete vermelho na Casa Branca, Lula obteve sorrisos, atenção e elogios do anfitrião. Após três horas de conversa, Trump o descreveu como um sujeito ""bom"", ""dinâmico"" e ""inteligente"". Avaliou a reunião como ""muito boa"". Lula não obteve um mísero acordo. Mas desobstruiu a via diplomática. Seu maior feito foi a restauração da normalidade nas relações com os Estados Unidos. Ainda que essa normalidade seja eterna até o próximo surto de Trump.

Lula já havia encerrado a entrevista coletiva na embaixada em Washington quando foi presenteado, fora do púlpito, com uma pergunta sobre a batida da Polícia Federal nos endereços do senador Ciro Nogueira. Trazia a resposta na ponta da língua. A PF cumpriu ordem judicial, disse. Uma ordem emitida por André Mendonça, enviado ao Supremo por Bolsonaro.

Na semana passada, em conluio com Davi Alcolumbre, a oposição imaginou ter emitido o atestado de óbito do governo ao rejeitar a indicação de Jorge Messias para o Supremo e derrubar o veto à lei que reduz a pena de Bolsonaro. Nesta semana, Lula espantou as moscas e devolveu as coroas de flores. Ironicamente, teve o luxuoso suporte de dois personagens estimados pelo bolsonarismo.",2026-05-08,https://noticias.uol.com.br/colunas/josias-de-souza/2026/05/08/lula-termina-semana-bem-na-foto.htm,uol_politica
Suspensão da dosimetria por Moraes apenas adia vexame,"Veja as principais notícias e manchetes do dia no Brasil e no Mundo. Leia textos e assista a vídeos de Política, Cotidiano, Crimes e mais.","Ao suspender neste sábado a aplicação da lei da dosimetria, Alexandre de Moraes prorrogou um jogo jogado. A lei aprovada pelo Congresso foi redigida com a caligrafia de ministros do Supremo, entre eles o próprio Moraes, Gilmar Mendes e Dias Toffoli. Relator da proposta, o deputado Paulinho da Força alardeou ter obtido o aval dos ministros, que receavam a aprovação de uma anistia que passaria uma borracha nas condenações.

Numa escala de zero a dez, a chance de o Supremo deixar de aplicar a redução das penas dos golpistas, numa análise a ser feita caso a caso, é de menos onze. Bolsonaro, por exemplo, foi condenado a mais de 27 anos de cadeia. Passaria 6 anos e 8 meses em regime fechado. Na interpretação mais generosa da nova lei, esse intervalo seria reduzido para 2 anos e 4 meses.

Moraes alegou ter agido para preservar a ""segurança jurídica"", pois a constitucionalidade da lei da dosimetria foi questionada no Supremo em ações movidas pela federação PSOL-Rede e pela Associação Brasileira de Imprensa. Assim, seria preciso julgar o mérito dessas ações antes de decidir sobre a atenuação das sentenças dos bagrinhos do 8 de janeiro e dos tubarões do Estado-Maior do golpismo.",2026-05-09,https://noticias.uol.com.br/colunas/josias-de-souza/2026/05/09/suspensao-da-dosimetria-por-moraes-apenas-adia-vexame.htm,uol_politica
TST condena empresário de SC por coagir voto em Bolsonaro em 2022,"Veja as principais notícias e manchetes do dia no Brasil e no Mundo. Leia textos e assista a vídeos de Política, Cotidiano, Crimes e mais.","O julgamento ocorreu no dia 29 de abril, mas o seu desfecho foi divulgado ontem através de nota da assessoria do TST. Em 2022, o Ministério Público do Trabalho recebeu 3.568 denúncias de assédio eleitoral e parte delas se transformou em ações, muitas vezes tendo empresários pressionando seus empregados a votarem em seu candidato de preferência.

Após a Vara do Trabalho de Caçador e o Tribunal Regional do Trabalho da 12ª Região terem rejeitado o pedido por entenderem que a conduta dos empresários não caracterizava assédio eleitoral ou abuso de poder com o objetivo de intimidar, coagir ou influenciar o voto dos trabalhadores, o MPT recorreu ao TST.

Cláudio Brandão, ministro relator do caso, apontou que a gravação integral da reunião, anexada ao processo pelas próprias empresas, ""deixa claro o discurso alarmista dos interlocutores com intuito de discutir medidas a serem adotadas a fim de garantir uma votação favorável a determinado candidato à Presidência, bem como a predileção e opinião política dos seus representantes"".

Na reunião, um dos dirigentes afirmou claramente que ""para onde os empresários pendem, pende o resultado da eleição"". Para o relator, com base nos registros, a conduta foi ""abusiva, intencional e ilegal"", com a finalidade de ""manipular, orientar ou direcionar o voto dos seus empregados e causar nítido constrangimento"".

Na avaliação de Brandão, essa prática não é exercício da liberdade de expressão, viola a liberdade política dos trabalhadores e se enquadra no conceito de assédio eleitoral, sendo uma forma ilegítima de interferência nas convicções individuais e abuso do poder econômico. E ressaltou que os estatutos das associações vedam sua utilização para finalidades político-partidárias.

""Para caracterizar assédio eleitoral, basta a prática de atos de pressão exercidos pelo empregador ou outros, no local do trabalho ou não"", afirmou. A indenização de R$ 600 mil será dividida em R$ 100 mil para cada associação e para cada um de seus presidentes.",2026-05-05,https://noticias.uol.com.br/colunas/leonardo-sakamoto/2026/05/05/tst-pune-entidades-empresariais-de-sc-por-coagir-voto-em-bolsonaro-em-2022.htm,uol_politica
Débora do Batom recorre de decisão de Moraes que suspendeu a aplicação da Lei da Dosimetria,Defesa de Débora Rodrigues dos Santos contesta decisão individual do relator e pede análise urgente no Plenário,"Além da suspensão imediata dos efeitos da decisão de Moraes, os advogados pedem que o agravo seja analisado pelo plenário da Corte e que seja autorizada a progressão para um regime ""menos gravoso"", com a revogação de medidas cautelares ""incompatíveis com a nova realidade executória"", incluindo a retirada da tornozeleira eletrônica de Débora.

A defesa também solicita que eventual decisão favorável tenha seus efeitos estendidos aos demais condenados pelos atos de 8 de janeiro.

Na segunda-feira da semana passada, Moraes já havia negado um pedido da defesa de Débora para revisão de pena com base na Lei da Dosimetria. Segundo Moraes, o pedido não se aplicava porque a medida ainda não estava em vigor.

O presidente do Senado, Davi Alcolumbre, promulgou a norma na última sexta-feira, após a derrubada do veto do presidente Lula (PT) pelo Congresso. O texto prevê a redução das penas dos condenados por crimes contra o Estado Democrático de Direito e beneficia diretamente o ex-presidente Jair Bolsonaro (PL) e os réus do 8 de janeiro.

As ações que questionam a Lei da Dosimetria no STF foram ajuizadas na última sexta-feira pela ABI (Associação Brasileira de Imprensa) e pela federação partidária PSOL-Rede.

Depois de ser designado relator dos processos, Moraes solicitou informações ao presidente da República e ao Congresso Nacional, que devem ser prestadas em cinco dias. Na sequência, os autos serão enviados à AGU (Advocacia Geral da União) e, depois, à PGR (Procuradoria Geral da República), que terão prazo de três dias cada para se manifestar.",2026-05-11,https://noticias.uol.com.br/ultimas-noticias/agencia-estado/2026/05/11/debora-do-batom-recorre-de-decisao-de-moraes-que-suspendeu-a-aplicacao-da-lei-da-dosimetria.htm,uol_politica
Últimas Notícias de Hoje em Tempo Real,"Saiba em tempo real as notícias de hoje no Brasil e no Mundo. Análises, vídeos e muito mais de Política, Cotidiano e Internacional.","Brasil Em menos de 24h no ar, vaquinha a pré-candidatos soma mais de R$ 200 mil",,https://noticias.uol.com.br/ultimas/,uol_politica
'Dunkirk' previu a eleição britânica deste ano,"Veja as principais notícias e manchetes do dia no Brasil e no Mundo. Leia textos e assista a vídeos de Política, Cotidiano, Crimes e mais.","O Partido Trabalhista, de Keir Starmer, foi o grande derrotado, perdendo 1.406 cadeiras e o controle de 35 conselhos municipais, alguns icônicos como Birmingham, maior câmara de vereadores do Reino Unido, além de Southampton, Tameside, Hartlepool, Exeter e Wandsworth. Até a primeira-ministra do País de Gales, Eluned Morgan, ficou sem mandato.

Os conservadores também levaram uma goleada, perdendo 557 vereadores no total, incluindo o controle de quase dez conselhos municipais.

O Reform UK, de Nigel Farage, ganhou mais de 1.442 cadeiras e tomou o controle de 14 câmaras de vereadores. Um resultado além da previsão mais otimista do partido.

Na projeção da Sky News, o Reform aparece com 27% dos votos. Se uma eleição para o parlamento nacional tivesse a mesma margem, o partido de Farage levaria 284 cadeiras, contra 110 dos trabalhistas e 96 dos conservadores.

Em ""Dunkirk"", os contratorpedeiros da Marinha Real afundam sob o próprio peso, bombardeados pelo inimigo invasor. Em 2026, trabalhistas e conservadores, com suas estruturas pesadas e mesmo com o controle da máquina pública, submergiram pela incapacidade de lidar com os novos riscos ao modo de vida tradicional britânico.

No filme de Nolan, Winston Churchill sequer aparece, mesmo que sua liderança e clareza moral sejam os principais orientadores da luta contra a invasão.",2026-05-09,https://noticias.uol.com.br/colunas/alexandre-borges/2026/05/09/dunkirk-previu-a-eleicao-britanica-deste-ano.htm,uol_politica
"Cotado à Presidência, Ciro confirma pré-candidatura ao governo do Ceará","Veja as principais notícias e manchetes do dia no Brasil e no Mundo. Leia textos e assista a vídeos de Política, Cotidiano, Crimes e mais.","O ex-governador Ciro Gomes (PSDB) assumiu que irá concorrer ao governo do Ceará em encontro com lideranças locais ontem na sede do partido, em Fortaleza.

O que aconteceu

Havia uma dúvida se ele poderia tentar a Presidência da República pela quinta vez. Ciro se filiou ao partido no ano passado com a expectativa de voltar ao Palácio da Abolição, mas foi convidado pelo presidente da sigla, deputado Aécio Neves (MG), para o pleito nacional.

A chapa deverá ser oficializada no próximo sábado (16). ""Às 9h da manhã, no colégio Evandro Ayres de Moura, eu vou assumir minha candidatura a governador"", disse, em áudio divulgado inicialmente pelo portal ""Ceará Agora"" e confirmado pelo UOL. Segundo o site, o deputado estadual Pastor Alcides Fernandes (PL), pré-candidato ao Senado, estava presente no encontro.",2026-05-09,https://noticias.uol.com.br/politica/ultimas-noticias/2026/05/09/ciro-gomes-candidatura-governo-ceara.htm,uol_politica
França sugere Tebet ou Marina como vice para resolver impasse na chapa de Haddad em SP,"Veja as principais notícias e manchetes do dia no Brasil e no Mundo. Leia textos e assista a vídeos de Política, Cotidiano, Crimes e mais.","""Daí surgiu a Marina. Como tem quatro pessoas e tem quatro vagas, isso tem que ser composto entre essas posições. A minha sugestão é que fique um governador com uma vice-governadora e um senador com uma senadora. Isso equilibraria a chapa"", declarou ele.

Questionado se isso significaria Marina ou Tebet como vice, respondeu: ""Eu imagino que sim, mas a decisão é do Haddad"". Ainda segundo França, não adianta falar em ""fazer equilíbrio"", no caso de gênero, e não cumprir. ""Do lado de lá, do Tarcísio, só tem homens"", completou.

Tarcísio repetirá a dobradinha com seu vice, Felício Ramuth (MDB), enquanto Guilherme Derrite (PP) e André do Prado (PL) sairão para o Senado.

Tebet já rechaçou a possibilidade de ser vice. Segundo a ex-ministra do Planejamento, ela disputará uma vaga de senadora ou ficará fora das urnas. Já Marina ainda não se posicionou publicamente sobre a possibilidade. No início da semana, ela descartou ser suplente de Tebet, outra solução que foi aventada na esquerda.

Há alguns dias Márcio França declarou publicamente que aceitaria ser suplente de uma das duas. Na entrevista, ele indicou que mantém a pré-candidatura e que a declaração foi um ""gesto gentil"".

""Tanto a Marina quanto a Simone são duas pessoas muito preparadas, mulheres, ministras, já disputaram a presidência da República. Naturalmente, você deve fazer esse gesto 'eu aceito ser suplente de quem aceita ser meu suplente'. É normal"", concluiu.",2026-05-08,https://noticias.uol.com.br/ultimas-noticias/agencia-estado/2026/05/08/franca-sugere-tebet-ou-marina-como-vice-para-resolver-impasse-na-chapa-de-haddad-em-sp.htm,uol_politica
Filme do Jair: PF apura se dinheiro de Vorcaro bancou Eduardo Bolsonaro,"Veja as principais notícias e manchetes do dia no Brasil e no Mundo. Leia textos e assista a vídeos de Política, Cotidiano, Crimes e mais.","Carla Araújo relata que as revelações que estão vindo à tona são todas oriundas de apenas um dos oito celulares entregues por Vorcaro à PF quando ele foi preso na investigação sobre a fraude no banco.

O ex-banqueiro está negociando uma delação premiada, mas o relator do caso no Supremo Tribunal Federal, ministro André Mendonça, não está satisfeito com o andamento do processo. A avaliação que circula nos bastidores até o momento, segundo Carla, é que o celular do ex-banqueiro ""já está entregando tudo"".

E Josias de Souza observa que a prisão do pai pode mudar a relação de Vorcaro com a delação premiada, tornando-o um delator ""mais fluente"", que revele mais informação do que se mostrou disposto até agora.

Como fica a direita?

O que acontece eleitoralmente com a direta brasileira diante das revelações?

Para o colunista Leonardo Sakamoto, o áudio pode ser um ""grito de liberdade"" para outros presidenciáveis do campo conservador, como Romeu Zema (Novo) e Ronaldo Caiado (PSD), que poderiam se aproveitar do incidente para se distanciar do bolsonarismo.",2026-05-14,https://noticias.uol.com.br/ultimas-noticias/redacao/2026/05/14/filme-do-jair-pf-apura-se-dinheiro-de-vorcaro-bancou-eduardo-bolsonaro.ghtm,uol_politica
Lula e Trump se reúnem por quase três horas na Casa Branca,"Lula e Trump se reuniram no Salão Oval por quase três horas. Encontro teve ministros e auxiliares, e os presidentes não falaram com a imprensa na Casa Branca.","""Clima muito positivo, muito amistoso"", afirmou Mauro Vieira. Em coletiva na embaixada brasileira nos EUA após o encontro, o ministro das Relações Exteriores afirmou que a conversa dos líderes começou falando sobre tarifas, e em seguida sobre cooperação no combate ao crime organizado e minerais críticos, superando o tempo previsto. A reunião foi ""muito produtiva, muito boa, muito positiva"".

Reunião ocorreu a portas fechadas e teve cinco representantes de cada país, além dos presidentes. Do lado dos EUA participaram o vice-presidente JD Vance, o secretário do Tesouro Scott Bessent, o secretário de Comércio Howard Lutnick, a chefe de gabinete Susie Wiles e o representante comercial Jamieson Greer.

Pelo Brasil, Lula levou ministros e auxiliares para a conversa no Salão Oval. Participaram os ministros Márcio Rosa (Indústria e Comércio), Dário Durigan (Fazenda), Mauro Vieira (Relações Exteriores), Alexandre Silveira (Minas e Energia) e Wellington Silva (Justiça).

Após a reunião, os presidentes seguiram para um almoço oficial na Casa Branca. O menu incluiu salada de alface romana com laranja, jícama, abacate e molho cítrico; filé grelhado com purê de feijão preto, pimentões doces e relish de abacaxi. A sobremesa servida foi uma torta de panna cotta de mel com pêssego caramelizado e sorvete de creme.

Imprensa ficou do lado de fora

Jornalistas brasileiros e americanos esperaram por mais de uma hora para entrar no corredor do Salão Oval. A demora causou surpresa e insatisfação entre repórteres dos EUA, que foram orientados pela Casa Branca a desmobilizar e sentar, sem previsão de quando veriam os presidentes.",2026-05-07,https://noticias.uol.com.br/politica/ultimas-noticias/2026/05/07/lula-e-trump-se-reunem-por-quase-tres-horas-na-casa-branca.ghtm,uol_politica
