titulo,subtitulo,texto,data,url,portal
Eduardo destrói nova narrativa de site de extrema esquerda (veja o vídeo),"O site
Intercept tenta através de vazamentos seletivos atingir o senador Flávio
Bolsonaro, líder nas pesquisas de opinião pública para presidente da República.

A nova
narrativa do site de extrema esq...","Compartilhar no Facebook Compartilhar no Whatsapp Compartilhar no Twitter Compartilhar no Messenger Compartilhar no Telegram Compartilhar no Gettr

O site Intercept tenta através de vazamentos seletivos atingir o senador Flávio Bolsonaro, líder nas pesquisas de opinião pública para presidente da República.

A nova narrativa do site de extrema esquerda tenta induzir o público a imaginar que Eduardo teria recebido recursos do ex-banqueiro Daniel Vorcaro, como produtor do filme Dark Horse. Para tanto, a matéria do site usa termos técnicos para tentar criar uma situação que nunca existiu.

Assim, tão logo o material foi publicado pelo Intercept, Eduardo gravou um vídeo explicando detalhadamente os fatos e destruindo mais uma farsa.

Veja o vídeo:

Estamos sobrevivendo graças a ajuda de nossos assinantes e parceiros comerciais. Para fortalecer a nossa batalha, considere se tornar um assinante, o que lhe dará o direito de assistir o primeiro PODCAST conservador do Brasil e ter acesso exclusivo ao conteúdo da Revista A Verdade, onde os ""assuntos proibidos"" no Brasil são revelados. Para assinar, clique no link: https://assinante.jornaldacidadeonline.com.br/apresentacao

SEU APOIO É MUITO IMPORTANTE! CONTAMOS COM VOCÊ!",Data Indisponível,https://www.jornaldacidadeonline.com.br/noticias/82989/eduardo-destroi-nova-narrativa-de-site-de-extrema-esquerda-veja-o-video,jornaldacidade
O áudio Flávio–Vorcaro: o que ele muda (e o que não muda) na eleição de 2026,"Minha
atividade de décadas no mercado financeiro me ensinou a separar análise de
torcida. Quando você está comprado num ativo, há uma ligação emocional com ele,
e fica mais difícil avaliar o cenário, ...","Minha atividade de décadas no mercado financeiro me ensinou a separar análise de torcida. Quando você está comprado num ativo, há uma ligação emocional com ele, e fica mais difícil avaliar o cenário, especialmente quando surgem evidências que contrariam os motivos que levaram você a comprá-lo.

O mesmo pode ser dito sobre estar vendido numa ação. A tendência é passar um filtro na realidade para sobrevalorizar tudo que é negativo sobre aquela empresa, deixando de avaliar os aspectos positivos.

Usualmente, quando você não está nem comprado, nem vendido, é mais fácil fazer uma análise coerente.

O problema é que o ser humano, por natureza, dificilmente pode ser considerado isento emocionalmente em relação a qualquer assunto, especialmente na política. Pesquisadores já mostraram que as discussões políticas não acionam áreas do cérebro que controlam a razão, mas sim a emoção.

Nesse episódio do áudio de Flávio em conversa com Vorcaro, negociando recursos para um filme sobre seu pai, o mesmo padrão se apresenta: há uma tendência natural aos ""comprados"" na sua candidatura a diminuir a importância do episódio, enquanto os ""vendidos"" vão sobrevalorizar.

Dito isso, o que podemos dizer sobre o episódio do áudio é que ele, por si só, não inviabiliza a campanha de Flávio, apesar de enfraquecê-la.

Apesar de uma demonstração completa de imprudência em insistir na busca de recursos quando já estava claro para todo mundo o tamanho do buraco do Master, não há nenhuma ilegalidade em buscar recursos para um filme com um banqueiro. A coisa muda de figura se houver indícios de desvio desses recursos, ou de compra de favores, o que no caso de Flávio é menos provável, visto que ele está na oposição e sua família é perseguida pelo regime.

Alguém pode alegar que Vorcaro estaria fazendo um hedge, ou seja, garantindo influência no caso de mudança de governo, mas isso, por si só, não carrega ilegalidade.

É muito diferente, por exemplo, de contratar a esposa de um ministro do Supremo, que t",Data Indisponível,https://www.jornaldacidadeonline.com.br/noticias/82988/o-audio-flaviovorcaro-o-que-ele-muda-e-o-que-nao-muda-na-eleicao-de-2026,jornaldacidade
“Briga” entre Gilmar e Fachin expõe o péssimo clima no STF,"O ministro
Gilmar Mendes e o ministro Edson Fachin protagonizaram uma discussão durante o
intervalo da sessão plenária nesta quinta-feira (14). Gilmar questionou o
adiamento do julgamento de quatro aç...","Compartilhar no Facebook Compartilhar no Whatsapp Compartilhar no Twitter Compartilhar no Messenger Compartilhar no Telegram Compartilhar no Gettr

O ministro Gilmar Mendes e o ministro Edson Fachin protagonizaram uma discussão durante o intervalo da sessão plenária nesta quinta-feira (14). Gilmar questionou o adiamento do julgamento de quatro ações por Fachin e disse que “a não decisão de processos relevantes vai se tornando a marca da sua presidência”.

“Caro Fachin, impressiona o número de processos importantes paralisados por sua iniciativa. É o filibuster aplicado ao STF”, declarou Gilmar.

Filibuster é o nome dado a uma tática usada no Senado dos Estados Unidos na qual um senador ou grupo de senadores prolonga o debate por tempo indeterminado.

Na sala reservada para ministros, Gilmar também disse que “está ficando muito feio, Fachin. O [ex-presidente do STF Luís Roberto] Barroso não gostava de perder, mas era mais elegante do que você. Reconhecia o resultado”.

Fachin respondeu que a posição de Gilmar era equivocada e que ele busca ouvir os demais ministros para compor a agenda de julgamentos das sessões plenárias.

Isso tudo apenas esconde o clima pesado que impera no STF, com ministros envolvidos em situações graves e a corte totalmente desacreditada perante a opinião pública.

Estamos sobrevivendo graças a ajuda de nossos assinantes e parceiros comerciais. Para fortalecer a nossa batalha, considere se tornar um assinante, o que lhe dará o direito de assistir o primeiro PODCAST conservador do Brasil e ter acesso exclusivo ao conteúdo da Revista A Verdade, onde os ""assuntos proibidos"" no Brasil são revelados. Para assinar, clique no link: https://assinante.jornaldacidadeonline.com.br/apresentacao

SEU APOIO É MUITO IMPORTANTE! CONTAMOS COM VOCÊ!",Data Indisponível,https://www.jornaldacidadeonline.com.br/noticias/82987/briga-entre-gilmar-e-fachin-expoe-o-pessimo-clima-no-stf,jornaldacidade
Dentro de pequeno comércio homens encapuzados executam comandante de GCM (veja o vídeo),"O crime é
bárbaro, extremamente violento. A vítima o comandante da Guarda Civil Municipal
do município de Ipixuna, no Pará.

Fabrício
Gabriel Costa (imagem em destaque), foi morto a tiros nessa quinta...","Compartilhar no Facebook Compartilhar no Whatsapp Compartilhar no Twitter Compartilhar no Messenger Compartilhar no Telegram Compartilhar no Gettr

O crime é bárbaro, extremamente violento. A vítima o comandante da Guarda Civil Municipal do município de Ipixuna, no Pará.

Fabrício Gabriel Costa (imagem em destaque), foi morto a tiros nessa quinta-feira (14). Quatro homens encapuzados chegaram em um carro preto, desceram e começaram a atirar. Câmeras de segurança registraram a ação.

Fabrício ainda tentou reagir e trocou tiros com os criminosos, mas foi atingido enquanto tentava se proteger dentro do comércio. Caído no chão, o comandante ainda foi baleado várias vezes na região da cabeça.

Veja o vídeo:

A prefeitura de Ipixuna divulgou a seguinte nota:

A Prefeitura Municipal de Ipixuna manifesta profundo pesar pelo falecimento do comandante da Guarda Municipal, Fabrício Gabriel.

Servidor dedicado e comprometido com a missão de proteger e servir, Fabrício deixa um importante legado de contribuição à segurança pública do nosso município.

Sua atuação foi marcada pela responsabilidade, firmeza, respeito à população e dedicação ao fortalecimento da Guarda Municipal.

Neste momento de dor, nos solidarizamos com familiares, amigos, agradecendo por toda a dedicação e pelos relevantes serviços prestados ao povo de Ipixuna.

Que Deus conceda conforto aos corações enlutados e receba Fabrício em sua eterna morada.

Estamos sobrevivendo graças a ajuda de nossos assinantes e parceiros comerciais. Para fortalecer a nossa batalha, considere se tornar um assinante, o que lhe dará o direito de assistir o primeiro PODCAST conservador do Brasil e ter acesso exclusivo ao conteúdo da Revista A Verdade, onde os ""assuntos proibidos"" no Brasil são revelados. Para assinar, clique no link: https://assinante.jornaldacidadeonline.com.br/apresentacao

SEU APOIO É MUITO IMPORTANTE! CONTAMOS COM VOCÊ!",Data Indisponível,https://www.jornaldacidadeonline.com.br/noticias/82986/dentro-de-pequeno-comercio-homens-encapuzados-executam-comandante-de-gcm-veja-o-video,jornaldacidade
"Empresária aliada de Flávio estreia como candidata, lidera no Amazonas e deve impor derrota vexatória a Omar Aziz","A empresária
Maria do Carmo Seffair (PL) é a atual líder na disputa pelo governo do Amazonas
em 2026. A pesquisa eleitoral no estado foi publicada nesta sexta-feira (15),
pelo instituto AtlasIntel.

D...","Compartilhar no Facebook Compartilhar no Whatsapp Compartilhar no Twitter Compartilhar no Messenger Compartilhar no Telegram Compartilhar no Gettr

A empresária Maria do Carmo Seffair (PL) é a atual líder na disputa pelo governo do Amazonas em 2026. A pesquisa eleitoral no estado foi publicada nesta sexta-feira (15), pelo instituto AtlasIntel.

De acordo com o levantamento, Maria do Carmo tem 38,4% das intenções de voto no primeiro turno. Estreante na política, a empresária teve a candidatura publicamente endossada pelo senador Flávio Bolsonaro (PL), pré-candidato ao Planalto em 2026.

O senador Omar Aziz (PSD) está com 27,5% do eleitorado amazonense. Na terceira oposição, aparecem tecnicamente empatados o atual governador do Amazonas, Roberto Cidade (União Brasil), com 13,7%, e o ex-prefeito de Manaus, David Almeida (Avante), com 11,8%. Cidade assumiu o estado em eleição indireta em abril de 2026, após as renúncias do governador Wilson Lima (União) e do vice Tadeu de Souza (PP); Almeida, por sua vez, deixou a prefeitura da capital amazonense em março de 2026 para concorrer ao Executivo estadual.

Estamos sobrevivendo graças a ajuda de nossos assinantes e parceiros comerciais. Para fortalecer a nossa batalha, considere se tornar um assinante, o que lhe dará o direito de assistir o primeiro PODCAST conservador do Brasil e ter acesso exclusivo ao conteúdo da Revista A Verdade, onde os ""assuntos proibidos"" no Brasil são revelados. Para assinar, clique no link: https://assinante.jornaldacidadeonline.com.br/apresentacao

SEU APOIO É MUITO IMPORTANTE! CONTAMOS COM VOCÊ!",Data Indisponível,https://www.jornaldacidadeonline.com.br/noticias/82985/empresaria-aliada-de-flavio-estreia-como-candidata-lidera-no-amazonas-e-deve-impor-derrota-vexatoria-a-omar-aziz,jornaldacidade
Flávio dispara na frente em mais um estado em que Lula venceu em 2022,"Mesmo sob
forte bombardeio da esquerda, o senador Flávio Bolsonaro vai consolidando o seu
favoritismo nas eleições presidenciais de 2026.

Levantamento
AtlasIntel divulgado nesta sexta-feira (15) most...","Compartilhar no Facebook Compartilhar no Whatsapp Compartilhar no Twitter Compartilhar no Messenger Compartilhar no Telegram Compartilhar no Gettr

Mesmo sob forte bombardeio da esquerda, o senador Flávio Bolsonaro vai consolidando o seu favoritismo nas eleições presidenciais de 2026.

Levantamento AtlasIntel divulgado nesta sexta-feira (15) mostra que Flávio aparece à frente de Lula em uma eventual disputa de 2º turno entre os eleitores do Amazonas.

No cenário testado, Flávio registra 47,8% das intenções de voto, contra 41,7% de Lula. A margem de erro do levantamento é de 3 pontos percentuais, para mais ou para menos.

O resultado chama atenção em razão de que Lula venceu Jair Bolsonaro no Amazonas, em 2022. Naquele pleito, Lula teve 51,10% contra 48,90% de Bolsonaro.

Estamos sobrevivendo graças a ajuda de nossos assinantes e parceiros comerciais. Para fortalecer a nossa batalha, considere se tornar um assinante, o que lhe dará o direito de assistir o primeiro PODCAST conservador do Brasil e ter acesso exclusivo ao conteúdo da Revista A Verdade, onde os ""assuntos proibidos"" no Brasil são revelados. Para assinar, clique no link: https://assinante.jornaldacidadeonline.com.br/apresentacao

SEU APOIO É MUITO IMPORTANTE! CONTAMOS COM VOCÊ!",Data Indisponível,https://www.jornaldacidadeonline.com.br/noticias/82984/flavio-dispara-na-frente-em-mais-um-estado-em-que-lula-venceu-em-2022,jornaldacidade
Zé Dirceu é internado e doença gravíssima é diagnosticada,"O petista José Dirceu está internado desde o último domingo (10) no Hospital Sírio-Libanês, em São Paulo. Ele foi diagnosticado com linfoma, tipo de câncer que afeta o sistema linfático –
parte essenc...","Compartilhar no Facebook Compartilhar no Whatsapp Compartilhar no Twitter Compartilhar no Messenger Compartilhar no Telegram Compartilhar no Gettr

O petista José Dirceu está internado desde o último domingo (10) no Hospital Sírio-Libanês, em São Paulo. Ele foi diagnosticado com linfoma, tipo de câncer que afeta o sistema linfático – parte essencial do sistema imunológico.

As informações são de boletim médico divulgado pelo hospital na tarde desta sexta-feira (15).

“O paciente José Dirceu de Oliveira e Silva foi internado no Hospital Sírio-Libanês, em São Paulo, no dia 10 de maio para a realização de exames gerais, que revelaram o diagnóstico de linfoma. Ele se encontra em boas condições clínicas e permanecerá internado para iniciar o tratamento específico. O paciente encontra-se aos cuidados do Prof. Dr. Raul Cutait, do Prof. Dr. Roberto Kalil e do Dr. Celso Arrais”, diz o boletim.

A nota é assinada pelo diretor de governança clínica do hospital, Luiz Francisco Cardoso e a vice-diretora clínica, Mirian Dal Ben Corradi.

Dirceu completou 80 anos em 16 de março. Ele foi deputado federal por São Paulo entre 1999 e 2005 e acabou cassado pela Câmara por envolvimento no esquema de compra de apoio político com recursos repassados ao PT – o escândalo do mensalão.

Condenado pelo Supremo Tribunal Federal (STF) a 7 anos e 11 meses de prisão, cumpriu parte da pena em regime fechado e depois no regime domiciliar. Mais tarde, foi preso três vezes pela Operação Lava Jato, sendo condenado por Sergio Moro a 23 anos de prisão. Todas as ações foram vergonhosamente anuladas posteriormente pelo Supremo.

Estamos sobrevivendo graças a ajuda de nossos assinantes e parceiros comerciais. Para fortalecer a nossa batalha, considere se tornar um assinante, o que lhe dará o direito de assistir o primeiro PODCAST conservador do Brasil e ter acesso exclusivo ao conteúdo da Revista A Verdade, onde os ""assuntos proibidos"" no Brasil são revelados. Para assinar, clique no link: https://assinante",Data Indisponível,https://www.jornaldacidadeonline.com.br/noticias/82983/ze-dirceu-e-internado-e-doenca-gravissima-e-diagnosticada,jornaldacidade
FIM DA FARSA: Vaza a relação de veículos de imprensa que receberam milhões do Master,"O jornalista
investigativo David Ágape divulgou uma série de importantes informações sobre
repasses financeiros realizados pelo Banco Master (e empresas relacionadas,
como Will Bank) a diversos veícul...","Compartilhar no Facebook Compartilhar no Whatsapp Compartilhar no Twitter Compartilhar no Messenger Compartilhar no Telegram Compartilhar no Gettr

O jornalista investigativo David Ágape divulgou uma série de importantes informações sobre repasses financeiros realizados pelo Banco Master (e empresas relacionadas, como Will Bank) a diversos veículos de comunicação e seus controladores. Os dados foram extraídos de declarações ao Imposto de Renda, documentos da CPI do Crime Organizado, relatórios do Coaf, da Polícia Federal e da CVM.

Ágape enfatizou que não acusa ninguém de irregularidades, apenas aponta fatos públicos. A thread ganha relevância em meio a recentes embates entre grandes jornais e ao contexto de investigações envolvendo o banqueiro Daniel Vorcaro.

Principais repasses citados:

• Metrópoles: R$ 27,28 milhões via patrocínio Will Bank, naming rights da Série D e ações de marketing. O veículo teria se recusado a publicar sobre a Vaza Toga 2.

• Estadão: R$ 1,12 milhão em publicidade, branded content e patrocínio de F1. Também citado como um dos que não veicularam a Vaza Toga 2.

• IstoÉ / Holding Entre Investimentos (Antonio Carlos Freixo Júnior): R$ 2,329 milhões declarados diretamente do Master em 2025. O conglomerado de pagamentos de Freixo Júnior foi liquidado pelo Banco Central em março de 2026, com bens bloqueados. O jornalista detalha ainda transações maiores identificadas pela PF (total de R$ 614 milhões entre Master e Grupo Entre) e um esquema investigado pela CVM entre 2018-2020 envolvendo ativos superfaturados.

• Léo Dias Comunicação: R$ 9,9 milhões + cerca de R$ 2 milhões via outra empresa, com seis pagamentos diretos do Will Bank entre fevereiro de 2024 e maio de 2025. O próprio Léo Dias teria confirmado a relação publicitária.

Casos ainda em investigação também foram mencionados, como supostos repasses ao site O Bastidor (Diego Escosteguy) e ao DCM, com mensagens e planilhas apreendidas em operações policiais.

A thread lista ainda publiedi",Data Indisponível,https://www.jornaldacidadeonline.com.br/noticias/82982/fim-da-farsa-vaza-a-relacao-de-veiculos-de-imprensa-que-receberam-milhoes-do-master,jornaldacidade
PF encontra uma impressionante quantia em dinheiro vivo na casa de policial civil,"A Polícia
Federal apreendeu cerca de R$ 580 mil em dinheiro nesta sexta-feira (15) na
casa do policial civil do Rio de Janeiro Maxwell Fernandes, um dos alvos da
operação Sem Refino, que tem como prin...","Compartilhar no Facebook Compartilhar no Whatsapp Compartilhar no Twitter Compartilhar no Messenger Compartilhar no Telegram Compartilhar no Gettr

A Polícia Federal apreendeu cerca de R$ 580 mil em dinheiro nesta sexta-feira (15) na casa do policial civil do Rio de Janeiro Maxwell Fernandes, um dos alvos da operação Sem Refino, que tem como principal alvo a refinaria Refit.

Maxwell é um dos alvos de mandados busca e apreensão, que foram ordenados pelo ministro Alexandre de Moraes, do STF (Supremo Tribunal Federal). A defesa dele não foi localizada pela reportagem.

Outros alvos das buscas são o ex-governador Cláudio Castro (PL) e Ricardo Magro, dono da Refit.

Estamos sobrevivendo graças a ajuda de nossos assinantes e parceiros comerciais. Para fortalecer a nossa batalha, considere se tornar um assinante, o que lhe dará o direito de assistir o primeiro PODCAST conservador do Brasil e ter acesso exclusivo ao conteúdo da Revista A Verdade, onde os ""assuntos proibidos"" no Brasil são revelados. Para assinar, clique no link: https://assinante.jornaldacidadeonline.com.br/apresentacao

SEU APOIO É MUITO IMPORTANTE! CONTAMOS COM VOCÊ!",Data Indisponível,https://www.jornaldacidadeonline.com.br/noticias/82981/pf-encontra-uma-impressionante-quantia-em-dinheiro-vivo-na-casa-de-policial-civil,jornaldacidade
Autor do “Dossiê Moraes” pede impeachment e faz alerta: “STF há de voltar ao tamanho que a República destinou a ele” (veja o vídeo),"Em
entrevista exclusiva à TV JCO, o advogado e vereador de Curitiba, Rodrigo
Marcial, autor do livro Dossiê Moraes, criticou a decisão do ministro de
impedir a aplicação da Lei da Dosimetria, que redu...","Compartilhar no Facebook Compartilhar no Whatsapp Compartilhar no Twitter Compartilhar no Messenger Compartilhar no Telegram Compartilhar no Gettr

Em entrevista exclusiva à TV JCO, o advogado e vereador de Curitiba, Rodrigo Marcial, autor do livro Dossiê Moraes, criticou a decisão do ministro de impedir a aplicação da Lei da Dosimetria, que reduz as penas dos condenados pelo 08/01.

“Até quando o ministro Alexandre de Moraes vai abusar da nossa calma, da nossa paciência, da inação brasileira? Até quando essa fúria togada vai zombar da nossa Constituição? Ate que ponto irá se estender a audácia desse togado careca? A Lei da Dosimetria está desacordada por conta de um soco do ministro Moraes”, disparou o advogado.

De acordo com Marcial, desde a Carta de 1988, o STF não é poder moderador e não pode reescrever a Constituição.

“A própria mídia e a esquerda estão assustadas com o que faz Moraes. O remédio constitucional contra Moraes é o impeachment. O Senado teve coragem de barrar Messias, será que vai ter coragem de pautar os pedidos engavetados de impeachment de Moraes? A Constituição é nossa, o Congresso é nosso, o Supremo há de voltar ao tamanho que a República destinou a ele”, completou.

Veja o vídeo:

Estamos sobrevivendo graças a ajuda de nossos assinantes e parceiros comerciais. Para fortalecer a nossa batalha, considere se tornar um assinante, o que lhe dará o direito de assistir o primeiro PODCAST conservador do Brasil e ter acesso exclusivo ao conteúdo da Revista A Verdade, onde os ""assuntos proibidos"" no Brasil são revelados. Para assinar, clique no link: https://assinante.jornaldacidadeonline.com.br/apresentacao

SEU APOIO É MUITO IMPORTANTE! CONTAMOS COM VOCÊ!",Data Indisponível,https://www.jornaldacidadeonline.com.br/noticias/82980/autor-do-dossie-moraes-pede-impeachment-e-faz-alerta-stf-ha-de-voltar-ao-tamanho-que-a-republica-destinou-a-ele-veja-o-video,jornaldacidade
"Tudo pelo ""penduricalho"": Magistrados entram em confronto direto com ministros dos tribunais superiores","A Associação
Nacional dos Magistrados Estaduais (Anamages) apresentou, nesta semana,
embargos de declaração contra a decisão que restringiu os chamados
“penduricalhos” do Judiciário e, no documento en...","Compartilhar no Facebook Compartilhar no Whatsapp Compartilhar no Twitter Compartilhar no Messenger Compartilhar no Telegram Compartilhar no Gettr

A Associação Nacional dos Magistrados Estaduais (Anamages) apresentou, nesta semana, embargos de declaração contra a decisão que restringiu os chamados “penduricalhos” do Judiciário e, no documento enviado ao Supremo Tribunal Federal (STF), expôs pagamentos retroativos milionários recebidos por integrantes de tribunais superiores ao longo dos últimos anos.

A petição foi apresentada após decisões recentes assinadas pelos ministros do STF ampliarem as restrições impostas às verbas indenizatórias e a adicionais pagos a integrantes do Judiciário, do Ministério Público, das Defensorias, dos Tribunais de Contas e das Advocacias Públicas.

Nos embargos, a associação afirma que a decisão do Supremo criou insegurança sobre a quitação de passivos já reconhecidos administrativamente ou pela Justiça e pode permitir parcelamentos considerados “irrisórios”, incapazes de cobrir juros e correções monetárias.

A entidade sustenta que o tribunal não esclareceu como deverão ser pagos créditos retroativos já consolidados antes das novas restrições e afirma que isso pode levar ao “esvaziamento” dos valores ao longo do tempo.

Para reforçar o argumento sobre suposta quebra de isonomia, a associação listou pagamentos retroativos recebidos por integrantes de tribunais superiores oriundos de carreiras anteriores no Ministério Público, na magistratura e na advocacia pública.

O documento cita casos de pagamentos superiores a R$ 1 milhão relacionados a parcelas acumuladas e direitos retroativos. Também menciona repasses próximos de R$ 880 mil ligados a verbas e passivos funcionais, além de pagamentos em torno de R$ 700 mil referentes a créditos trabalhistas acumulados ao longo de décadas.

Os embargos ainda mencionam recebimentos de aproximadamente R$ 277 mil referentes a férias acumuladas não usufruídas e cerca de R$ 154 mil vinculados a honorár",Data Indisponível,https://www.jornaldacidadeonline.com.br/noticias/82979/tudo-pelo-equotpenduricalhoequot-magistrados-entram-em-confronto-direto-com-ministros-dos-tribunais-superiores,jornaldacidade
"Comitiva de Trump na China leva 12 executivos, entre eles um brasileiro","Trump fez uma
visita de três dias a Pequim. Ele partiu de volta para Washingtin na manhã
desta sexta-feira, após assinar acordo para fornecimento de aviões da Boeing
para a China e liberar a venda do ...","Compartilhar no Facebook Compartilhar no Whatsapp Compartilhar no Twitter Compartilhar no Messenger Compartilhar no Telegram Compartilhar no Gettr

Trump fez uma visita de três dias a Pequim. Ele partiu de volta para Washingtin na manhã desta sexta-feira, após assinar acordo para fornecimento de aviões da Boeing para a China e liberar a venda do chip H200 da Nvidia para dez empresas chinesas.

Um brasileiro fez parte da comitiva do presidente americano. Cristiano Amon, CEO da Qualcomm. Ele esteve ao lado de grandes nomes da indústria da tecnologia como Elon Musk, dono da Tesla e da Space X, e Tim Cook, ex-CEO e atual presidente do Conselho de Administração da Apple. O CEO da Nvidia, Jensen Huang, também integrou a comitiva.

Apesar de menos popular que o executivo da fabricante de chips americana, Amon é reconhecido internacionalmente entre seus pares. Em 2025, foi eleito pela revista americana Time como uma das 100 pessoas mais influentes no mundo da Inteligência Artificial (IA).

Sob sua liderança, a Qualcomm, que tem sede em San Diego, tem investido massivamente em pesquisa e desenvolvimento de IA, buscando integrar a tecnologia diretamente nos dispositivos. A empresa, que foi criada há 40 anos, desenvolve chips para PCs, óculos inteligentes e outros dispositivos nos setores automotivo e industrial.

A companhia também fornece processadores para smartphones que usam o sistema operacional Android.

Amon também atua na linha de frente dos debates sobre segurança da informação e semicondutores, temas centrais na disputa tecnológica entre EUA e China.

Nascido em Campinas, ele cursou a Faculdade de Engenharia Elétrica e Computaçã da Unicamp e é frequentemente citado como um exemplo de liderança brasileira em cargos de alto escalão mundial. Antes de assumir o cargo de CEO global da Qualcomm, foi presidente da Qualcomm Technologies, onde gerenciou os negócios de semicondutores (QCT).

Veja abaixo a lista de executivos que integrou a comitiva de Trump:

Jensen Huang — N",Data Indisponível,https://www.jornaldacidadeonline.com.br/noticias/82978/comitiva-de-trump-na-china-leva-12-executivos-entre-eles-um-brasileiro,jornaldacidade
Confusão no plenário: Advogado desmoraliza deputado petista e conselho de ética decide pela cassação (veja o vídeo),"“Criminoso”
e “fora da lei”, com essas qualificações o advogado Jeffrey Chiquini se dirigiu
ao deputado petista Renato Freitas, durante sessão do conselho de ética da
Assembleia Legislativa do Paraná....","Compartilhar no Facebook Compartilhar no Whatsapp Compartilhar no Twitter Compartilhar no Messenger Compartilhar no Telegram Compartilhar no Gettr

“Criminoso” e “fora da lei”, com essas qualificações o advogado Jeffrey Chiquini se dirigiu ao deputado petista Renato Freitas, durante sessão do conselho de ética da Assembleia Legislativa do Paraná. Na sequência, o advogado fez uma breve explanação da conduta do parlamentar, que enfrenta 9 representações disciplinares na casa legislativa, e já demonstrou cabalmente sua total falta de condição de continuar exercendo decentemente o mandato parlamentar.

Foi um verdadeiro massacre.

Veja o vídeo:

Estamos sobrevivendo graças a ajuda de nossos assinantes e parceiros comerciais. Para fortalecer a nossa batalha, considere se tornar um assinante, o que lhe dará o direito de assistir o primeiro PODCAST conservador do Brasil e ter acesso exclusivo ao conteúdo da Revista A Verdade, onde os ""assuntos proibidos"" no Brasil são revelados. Para assinar, clique no link: https://assinante.jornaldacidadeonline.com.br/apresentacao

SEU APOIO É MUITO IMPORTANTE! CONTAMOS COM VOCÊ!",Data Indisponível,https://www.jornaldacidadeonline.com.br/noticias/82977/confusao-no-plenario-advogado-desmoraliza-deputado-petista-e-conselho-de-etica-decide-pela-cassacao-veja-o-video,jornaldacidade
